"Título","Precio","Metros cuadrados","Dirección","Baños","Recámaras","URL"
"Casa en Fraccionamiento en Venta en Laguna Real","$ 900,000","100 m²","Laguna Real, Veracruz, Veracruz Llave","1","2","/detalle/41032-73-d74f353d79b-65e7-b9a7f3e3-8dbd-3679"
"Casa en Fraccionamiento en Venta en Las Vegas II","$ 2,100,000","195 m²","Las Vegas II, Boca del Río, Veracruz Llave","4","3","/detalle/41032-73-886a9effd02b-f2b2-a6314b00-84f8-39c7"
"Casa en Fraccionamiento en Venta en Geovillas Del Puerto","$ 970,000","84 m²","Geovillas Del Puerto, Veracruz, Veracruz Llave","1","4","/detalle/41032-73-747463934ca0-9884-25dc036c-8ecb-48fe"
"Casa en Fraccionamiento en Venta en Reforma","$ 5,200,000","292 m²","Reforma, Veracruz, Veracruz Llave","3","4","/detalle/41032-73-881951b36ca3-8422-1961b55-87bb-77bf"
"Casa en Fraccionamiento en Venta en Lomas de la Rioja","$ 1,645,000","85 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","2","2","/detalle/41032-73-21c96c001fee-d8ab-fb1d9ee0-a1c4-3136"
"Casa en Fraccionamiento en Venta en El Conchal","$ 2,600,000","101 m²","El Conchal, Alvarado, Veracruz Llave","2","2","/detalle/41032-73-9ee2d199d84f-d038-ae5c61d4-ba06-3e21"
"Casa en Venta en Reforma","$ 1,256,950","280 m²","Reforma, Veracruz, Veracruz Llave","3","3","/detalle/41032-73-7aec99aef9d-a83f-197f7be-aeec-7efb"
"Casa en Venta en Las Palmas","$ 535,325","120 m²","Las Palmas, Coatzacoalcos, Veracruz Llave","1","3","/detalle/41032-73-a11803d1c63e-965e-197e29f-88a3-72e3"
"Casa en Venta en Primero de Mayo","$ 535,325","55 m²","Primero de Mayo, Pueblo Viejo, Veracruz Llave","1","2","/detalle/41032-73-8e6f1bab3121-dd18-194d3e6-a4fc-726f"
"Casa en Venta en Boca Del Rio Centro","$ 1,115,000","140 m²","Boca Del Rio Centro, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-f9c1f85e108a-50c9-1948e63-b140-741f"
"Casa en Venta en Tlalixcoyan","$ 1,209,100","105 m²","Tlalixcoyan, Tlalixcoyan, Veracruz Llave","1","3","/detalle/41032-73-f6d0f9f5b4df-222-193d286-a9db-7676"
"Casa en Venta en Medellin de Bravo","$ 2,432,400","52 m²","Medellin de Bravo, Medellín, Veracruz Llave","1","2","/detalle/41032-73-3b077225b9ca-2c6b-19288c3-a48c-71d2"
"Casa en Venta en Maria de La Piedad","$ 1,600,000","400 m²","Maria de La Piedad, Coatzacoalcos, Veracruz Llave","1","2","/detalle/41032-73-dbb9015b61fa-42a3-1926f45-88c3-7c7a"
"Casa en Venta en Lindavista","$ 520,030","225 m²","Lindavista, Pueblo Viejo, Veracruz Llave","2","2","/detalle/41032-73-212f76dac822-2d07-1951cc1-b7e7-73cb"
"Casa en Venta en Esfuerzo de los Hermanos Del Trabajo","$ 500,000","210 m²","Esfuerzo de los Hermanos Del Trabajo, Coatzacoalcos, Veracruz Llave","2","3","/detalle/41032-73-21f924fe7b17-7c40-19501a7-8765-7cc6"
"Casa en Venta en Ricardo Flores Magon","$ 1,865,990","280 m²","Ricardo Flores Magon, Veracruz, Veracruz Llave","3","4","/detalle/41032-73-27ac746a2424-79e9-1946d71-8bfc-7e6d"
"Casa en Venta en Residencial Monte Magno","$ 690,000","No disponible","Residencial Monte Magno, Xalapa, Veracruz Llave","3","4","/detalle/41032-73-722617f86a46-8bb1-1950c15-820a-7b56"
"Casa en Venta en Tejeda","$ 2,858,000","930 m²","Tejeda, José Azueta, Veracruz Llave","3","3","/detalle/41032-73-17dbe5e8fbac-6306-194c1ef-bd96-7226"
"Casa en Venta en Boca Del Rio Centro","$ 1,652,000","153 m²","Boca Del Rio Centro, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-f57af7854844-33da-1945321-a9b7-7cb4"
"Casa en Fraccionamiento en Venta en Lomas de Rio Medio III","$ 640,000","85 m²","Lomas de Rio Medio III, Veracruz, Veracruz Llave","1","2","/detalle/41032-73-b23b0c6288f-b563-51930b2c-a881-32b1"
"Casa en Venta en Bohemia","$ 870,000","1,000 m²","Bohemia, Minatitlán, Veracruz Llave","3","3","/detalle/41032-73-17e136745ba-d65f-1960911-af7d-7b55"
"Casa en Fraccionamiento en Venta en Ciudad de Veracruz","$ 950,000","89 m²","Ciudad de Veracruz, Veracruz, Veracruz Llave","1","2","/detalle/41032-73-74b70dd796b5-b990-1928186-97e2-7d0f"
"Casa en Condominio en Venta en Punta Del Mar","$ 1,208,000","297 m²","Punta Del Mar, Coatzacoalcos, Veracruz Llave","1","2","/detalle/41032-73-34ac4b1f90e9-aa9-1917352-a6ea-7f5b"
"Casa en Fraccionamiento en Venta en Puente Moreno","$ 780,000","58 m²","Puente Moreno, Medellín, Veracruz Llave","1","2","/detalle/41032-73-cce533b777a9-6435-e627d0b8-9cda-4b55"
"Casa en Fraccionamiento en Venta en Costa de Oro 1a Secc","$ 6,800,000","279 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-d95a8a55c171-12f0-b21ae0fd-8144-4b18"
"Casa en Fraccionamiento en Venta en Infonavit las Brisas","$ 730,000","80 m²","Infonavit las Brisas, Veracruz, Veracruz Llave","1","2","/detalle/41032-73-b187d3435269-163-ad0142d6-8cee-33e7"
"Casa en Fraccionamiento en Venta en Mata de Pita","$ 850,000","81 m²","Mata de Pita, Veracruz, Veracruz Llave","1","2","/detalle/41032-73-faf57599d595-355f-922270ae-84a9-4a22"
"Casa en Venta en Las Vegas II","$ 1,190,000","105 m²","Las Vegas II, Boca del Río, Veracruz Llave","1","2","/detalle/41032-73-3a48f2eaf180-5b-1939998-bb43-7168"
"Casa en Venta en Coatzacoalcos Centro","$ 1,600,000","293 m²","Coatzacoalcos Centro, Coatzacoalcos, Veracruz Llave","2","3","/detalle/41032-73-5d11092c4031-b8d3-1917324-8e19-71c3"
"Casa en Venta en Residencial Monte Magno","$ 3,399,000","231 m²","Residencial Monte Magno, Xalapa, Veracruz Llave","3","3","/detalle/41032-73-d8c8feee5314-d7ee-19172f9-a294-7d1a"
"Casa en Fraccionamiento en Venta en Xana","$ 1,050,000","90 m²","Xana, Veracruz, Veracruz Llave","1","3","/detalle/41032-73-22a739389af4-1190-e9b03ba8-a5ef-47a0"
"Casa en Venta en Veracruz Centro","$ 2,800,000","145 m²","Veracruz Centro, Veracruz, Veracruz Llave","3","4","/detalle/41032-73-d0cf9d296333-2227-433e48df-8d26-3b8e"
"Casa en Venta en Jardines de Virginia","$ 4,600,000","254 m²","Jardines de Virginia, Boca del Río, Veracruz Llave","4","3","/detalle/41032-73-20ce9d54170b-d2c5-16dd121e-af61-3a69"
"Casa en Venta en El Vergel","$ 1,076,000","116 m²","El Vergel, Poza Rica de Hidalgo, Veracruz Llave","2","2","/detalle/41032-73-3fa1b6f376ae-6b00-1954a63-86db-792f"
"Casa en Venta en Venustiano Carranza","$ 397,200","136 m²","Venustiano Carranza, Boca del Río, Veracruz Llave","1","2","/detalle/41032-73-652b11991aa7-6c9f-1923b9a-8388-7cad"
"Casa en Venta en Costa Verde","$ 3,739,000","199 m²","Costa Verde, Boca del Río, Veracruz Llave","1","3","/detalle/41032-73-edfe79ef7f6e-30ec-1917333-ad5b-7e1a"
"Quinta / Hacienda en Venta en San Jose Novillero","$ 85,141,600","956.64 m²","San Jose Novillero, Boca del Río, Veracruz Llave","224","448","/detalle/41032-73-9ded5b5ff90-bd64-1917307-a648-7347"
"Casa en Fraccionamiento en Venta en Laguna Real","$ 1,200,000","95 m²","Laguna Real, Veracruz, Veracruz Llave","2","3","/detalle/41032-73-4539934a4d4c-4582-691be8dc-8973-3d27"
"Casa en Venta en Coatzacoalcos Centro","$ 1,376,550","130 m²","Coatzacoalcos Centro, Coatzacoalcos, Veracruz Llave","2","3","/detalle/41032-73-1dbaddc0f5da-a6be-19172f9-870b-78c1"
"Casa en Venta en Jose Cardel Centro","$ 2,454,000","181 m²","Jose Cardel Centro, La Antigua, Veracruz Llave","2","4","/detalle/41032-73-1a62ac7e422-c6a3-19172f5-84a8-7d7d"
"Casa en Fraccionamiento en Venta en Paseos del Campestre","$ 890,000","79 m²","Paseos del Campestre, Medellín, Veracruz Llave","2","3","/detalle/41032-73-a71172eac514-425f-4bc7b55a-8c0d-367f"
"Casa en Venta en Santa Rosa","$ 1,689,000","262 m²","Santa Rosa, Coatzacoalcos, Veracruz Llave","3","3","/detalle/41032-73-3830cf0572b1-829-19806ac-9ee1-7f70"
"Casa en Venta en Manuel Nieto","$ 175,892","68 m²","Manuel Nieto, Boca del Río, Veracruz Llave","1","2","/detalle/41032-73-5cee6e328319-8e1e-1946d71-9948-7a95"
"Casa en Venta en El Jardín","$ 443,555","95 m²","El Jardín, Santiago Tuxtla, Veracruz Llave","1","3","/detalle/41032-73-f397746a0dc7-6846-19431d2-859b-782d"
"Casa en Venta en Martinez de La Torre","$ 54,172,552","12,724 m²","Martinez de La Torre, Martínez de la Torre, Veracruz Llave","2","2","/detalle/41032-73-2d7279c0ff0a-bde1-19608ec-bdc5-7f5c"
"Casa en Venta en Perote","$ 1,009,470","110 m²","Perote, Perote, Veracruz Llave","2","2","/detalle/41032-73-f8cbceacba29-eed3-19448d9-8bb4-7ae3"
"Casa en Venta en Faja de Oro","$ 428,260","90 m²","Faja de Oro, Coatzintla, Veracruz Llave","2","3","/detalle/41032-73-f4e68e8323fb-284-1917341-80ea-7247"
"Casa en Venta en Floresta","$ 1,600,000","130 m²","Floresta, Veracruz, Veracruz Llave","2","3","/detalle/41032-73-6f5426f5e0be-45b7-190c769-a411-7049"
"Casa en Venta en Petrolera","$ 1,453,025","220 m²","Petrolera, Coatzacoalcos, Veracruz Llave","2","3","/detalle/41032-73-3de547a8179d-5da4-194bab1-b4cd-7a05"
"Casa en Venta en Playón Sur","$ 698,600","176 m²","Playón Sur, Minatitlán, Veracruz Llave","2","3","/detalle/41032-73-1b3f23045255-e13-1923b9a-a722-7efd"
"Casa en Venta en Veracruz","$ 627,095","120 m²","Veracruz, Perote, Veracruz Llave","3","3","/detalle/41032-73-4a0bb967ea22-dcc9-19448d9-bf40-7bd8"
"Casa en Venta en Ricardo Flores Magon","$ 6,950,000","540 m²","Ricardo Flores Magon, Veracruz, Veracruz Llave","5","5","/detalle/41032-73-c390ad684b75-ff73-196612a-a6c4-7340"
"Casa en Venta en Veracruz Centro","$ 2,164,000","134 m²","Veracruz Centro, Veracruz, Veracruz Llave","1","2","/detalle/41032-73-7dfd8d43493d-79c-19525e5-b90a-7aee"
"Casa en Venta en Venustiano Carranza","$ 1,505,700","95 m²","Venustiano Carranza, Boca del Río, Veracruz Llave","1","2","/detalle/41032-73-80efa0ada2f4-be92-197ec5e-9ec8-7652"
"Casa en Venta en Anáhuac","$ 1,465,000","200 m²","Anáhuac, Xalapa, Veracruz Llave","2","4","/detalle/41032-73-7fe08eb4697a-8b6a-197d177-878d-7334"
"Casa en Venta en Inmecafe","$ 480,000","122 m²","Inmecafe, Xalapa, Veracruz Llave","2","3","/detalle/41032-73-183f64d2f390-1f6e-197232e-bfa9-7e28"
"Casa en Venta en Costa de Oro 1a Secc","$ 990,000","380 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","No disponible","5","/detalle/41032-73-10101168fe8c-b067-19713b7-aada-726d"
"Casa en Venta en Costa de Oro 1a Secc","$ 990,000","No disponible","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","5","/detalle/41032-73-c793539a4686-e018-1973d0a-afcb-726d"
"Casa en Venta en Inmecafe","$ 510,000","130 m²","Inmecafe, Xalapa, Veracruz Llave","2","3","/detalle/41032-73-23b90979680c-24c4-194f17a-8d85-7af3"
"Casa en Fraccionamiento en Venta en Banus","$ 1,061,249","120 m²","Banus, Alvarado, Veracruz Llave","1","3","/detalle/41032-73-ee4156600434-e3e5-196f4ea-addf-7d0a"
"Casa en Venta en Articulo 123","$ 4,412,000","352 m²","Articulo 123, Veracruz, Veracruz Llave","3","4","/detalle/41032-73-9c53d9e93b6e-2c17-194dd68-8830-7d89"
"Casa en Venta en Costa de Oro 1a Secc","$ 730,000","700 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","No disponible","/detalle/41032-73-657388e64195-7084-191902e-9fd4-759f"
"Casa en Venta en Costa de Oro 1a Secc","$ 980,000","820 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","5","/detalle/41032-73-d64478d11e32-85a7-1976593-a913-759c"
"Casa en Venta en Costa de Oro 1a Secc","$ 4,620,000","300 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-3cb51dcfa6f1-8c08-197ae32-bdd1-7171"
"Casa en Venta en Costa de Oro 1a Secc","$ 990,000","215 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","4","/detalle/41032-73-975b2ead270f-84df-19428e7-ae3c-7e24"
"Casa en Venta en Inmecafe","$ 610,000","180 m²","Inmecafe, Xalapa, Veracruz Llave","2","3","/detalle/41032-73-31359f4a92a2-181d-1951543-afdf-79de"
"Casa en Venta en Orizaba Centro","$ 3,021,509","300 m²","Orizaba Centro, Orizaba, Veracruz Llave","4","3","/detalle/41032-73-709c7d442fef-ccfc-197e6b9-8149-722f"
"Casa en Venta en Unidad Del Bosque Pensiones","$ 3,363,776","160 m²","Unidad Del Bosque Pensiones, Xalapa, Veracruz Llave","No disponible","No disponible","/detalle/41032-73-c30e192be2d8-5c40-197e714-ac9b-73b2"
"Casa en Venta en Costa de Oro 1a Secc","$ 710,000","646 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-aae4104478d5-d2b5-196b75b-b1a9-7386"
"Casa en Venta en Las Palmas","$ 2,685,547","180 m²","Las Palmas, Medellín, Veracruz Llave","5","4","/detalle/41032-73-b9012d8c66f3-9ddf-197d6c4-9af2-73f6"
"Casa en Venta en Costa de Oro 1a Secc","$ 942,000","290 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","4","/detalle/41032-73-8fa7d31b3ef8-1f15-1975bc1-b291-7f2c"
"Casa en Venta en Costa de Oro 1a Secc","$ 3,570,000","400 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-8657cc6251ac-8063-429f780a-a2ed-4fcf"
"Casa en Venta en Costa de Oro 1a Secc","$ 942,000","290 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-d4ae99748a5f-6a88-1977aee-b4a9-78d5"
"Casa en Venta en Costa de Oro 1a Secc","$ 942,000","290 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-2f23ca8c94f4-ce6e-1978532-a879-7c01"
"Casa en Venta en Costa de Oro 1a Secc","$ 950,000","370 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","5","/detalle/41032-73-f45f2ba129fc-3e7a-197133a-a9c2-759e"
"Casa en Venta en Articulo 123","$ 2,970,870","353 m²","Articulo 123, Veracruz, Veracruz Llave","No disponible","No disponible","/detalle/41032-73-ed3893f95d78-bbea-194fae5-bd23-748c"
"Casa en Venta en Costa de Oro 1a Secc","$ 590,000","172 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-32cdc6c0e9ba-b7a0-1950099-ad60-7489"
"Casa en Venta en Costa de Oro 1a Secc","$ 950,000","490 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-f798cba83f30-b8a2-1951a05-a57d-7162"
"Casa en Venta en Petrolera","$ 954,080","550 m²","Petrolera, Coatzacoalcos, Veracruz Llave","3","5","/detalle/41032-73-95d7551a35e7-68d-c5ecc905-bcac-4b0e"
"Casa en Venta en Inmecafe","$ 510,000","130 m²","Inmecafe, Xalapa, Veracruz Llave","2","3","/detalle/41032-73-381ce131ac49-8e5a-196a7e7-bc14-7e26"
"Casa en Venta en Residencial El Campanario","$ 750,000","67 m²","Residencial El Campanario, Veracruz, Veracruz Llave","1","2","/detalle/41032-73-3bd6fa9f09b7-b99c-191ba4b-ad12-7495"
"Casa en Venta en La Tampiquera","$ 550,000","No disponible","La Tampiquera, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-d63391691858-a665-19499a6-8b3d-7497"
"Casa en Venta en Inmecafe","$ 480,000","122 m²","Inmecafe, Xalapa, Veracruz Llave","2","3","/detalle/41032-73-cdb0ba6f7ed0-8c11-1968827-b33a-7d10"
"Casa en Fraccionamiento en Venta en Alvarado Centro","$ 2,350,000","195 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-f8fdfe714693-62ad-1946729-a99e-7147"
"Casa en Fraccionamiento en Venta en Lomas del Sol","$ 1,860,000","228 m²","Lomas del Sol, Alvarado, Veracruz Llave","2","4","/detalle/41032-73-a86ed719a6cb-74ce-195d4be-b44f-79e3"
"Casa en Venta en Cosoleacaque Centro","$ 454,400","30 m²","Cosoleacaque Centro, Cosoleacaque, Veracruz Llave","1","1","/detalle/41032-73-fe3940ccb90a-a168-197ebad-b84c-71d6"
"Casa en Venta en Costa de Oro 1a Secc","$ 667,000","300 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","4","/detalle/41032-73-8e4b09088335-ecf0-1966987-93d7-75a6"
"Casa en Venta en Villa Rica","$ 1,353,713","150 m²","Villa Rica, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-c51ef6fd157f-309f-197b0cc-a2ea-7498"
"Casa en Venta en Los Torrentes","$ 588,000","120 m²","Los Torrentes, Veracruz, Veracruz Llave","2","2","/detalle/41032-73-db32817f70f4-ed4d-19688e6-8cda-77bd"
"Casa en Venta en Costa de Oro 1a Secc","$ 797,000","410 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","4","/detalle/41032-73-3b810f2abe3-caf8-1928d45-a8bc-75a2"
"Casa en Venta en Costa de Oro 1a Secc","$ 990,000","217 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","4","/detalle/41032-73-1b94516c9e94-41e6-191e89c-a5f4-77bc"
"Casa en Venta en Costa de Oro 1a Secc","$ 650,000","820 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","5","6","/detalle/41032-73-2a403a41eb47-9937-1976642-aa7b-76b2"
"Casa en Venta en La Tampiquera","$ 790,000","370 m²","La Tampiquera, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-2475378f5ab3-7e51-1976634-aa7b-76b2"
"Casa en Venta en Laguna Real","$ 500,000","200 m²","Laguna Real, Veracruz, Veracruz Llave","1","3","/detalle/41032-73-3680ea76aec-76dc-19563ca-9364-7f2f"
"Casa en Venta en Geovillas los Pinos","$ 429,360","200 m²","Geovillas los Pinos, Veracruz, Veracruz Llave","1","3","/detalle/41032-73-e67ce016e5eb-c442-195696e-9081-77c7"
"Casa en Venta en Reforma","$ 510,000","130 m²","Reforma, Xalapa, Veracruz Llave","2","3","/detalle/41032-73-525141b6a6e0-4aab-192d48c-8242-7bfd"
"Casa en Venta en Costa de Oro 1a Secc","$ 2,747,000","300 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-280f90ea626-4d8d-195fe30-bcbd-7ae9"
"Casa en Venta en Cosoleacaque Centro","$ 1,001,000","95 m²","Cosoleacaque Centro, Cosoleacaque, Veracruz Llave","2","3","/detalle/41032-73-340e75fe4fbc-9c22-1970ef8-8b15-79e4"
"Casa en Venta en Costa de Oro 1a Secc","$ 2,617,000","291 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","5","/detalle/41032-73-d68740ee7c9c-441a-1970e19-8b14-79e4"
"Casa en Venta en Costa de Oro 1a Secc","$ 990,000","270 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","4","/detalle/41032-73-bec5f336b7e5-7c02-1955dce-9c12-7275"
"Casa en Venta en Las Vegas II","$ 1,382,000","250 m²","Las Vegas II, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-fb92363fe1fc-4dfe-1954446-aaf7-77c2"
"Casa en Venta en Costa de Oro 1a Secc","$ 990,000","400 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","4","/detalle/41032-73-82f7f27fd318-79c4-191f202-8396-7e1e"
"Casa en Venta en Los Torrentes","$ 710,000","52 m²","Los Torrentes, Veracruz, Veracruz Llave","1","2","/detalle/41032-73-d803dca3fd3-cfb9-197d678-b4bc-7799"
"Casa en Venta en Costa de Oro 1a Secc","$ 1,100,000","320 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","5","/detalle/41032-73-417d4094c978-bf34-125e5856-81bd-501e"
"Casa en Venta en Jardines de Virginia","$ 1,300,000","133 m²","Jardines de Virginia, Boca del Río, Veracruz Llave","1","3","/detalle/41032-73-3096f7de48b1-303a-2bd3c1cf-9bc4-48d4"
"Casa en Venta en Costa de Oro 1a Secc","$ 600,000","310 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-ac165f3c454-c9f5-87a5ce6e-a05b-46e9"
"Casa en Venta en Ricardo Flores Magon","$ 474,000","250 m²","Ricardo Flores Magon, Veracruz, Veracruz Llave","2","5","/detalle/41032-73-4a9bda962e3c-6e24-1956261-b0e9-76b1"
"Casa en Venta en Costa de Oro 1a Secc","$ 648,000","264 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-7cfdef33e003-ec7a-196c70a-950d-759d"
"Casa en Fraccionamiento en Venta en Boca Del Rio","$ 3,826,100","305 m²","Boca Del Rio, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-4486c7615076-7426-197d7d3-8955-7077"
"Casa en Venta en Costa de Oro 1a Secc","$ 4,620,000","360 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-6a3466c9b236-baf0-197c2bb-b5b9-7801"
"Casa en Venta en San Jose Novillero","$ 458,228","190 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-2ea769ad6cbf-5f14-1977f2b-9269-803b"
"Casa en Venta en Costa de Oro 1a Secc","$ 700,000","646 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-e0516ca0cbe1-7f04-1971a8d-bf06-78cb"
"Casa en Venta en Playa Linda","$ 1,260,000","284 m²","Playa Linda, Veracruz, Veracruz Llave","2","3","/detalle/41032-73-e8a56a429e5d-76cc-1952121-98ac-79e6"
"Casa en Venta en Costa de Oro 1a Secc","$ 650,000","390 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-6568f6d0ad8a-3edd-192df8d-8312-7e20"
"Casa en Venta en Costa de Oro 1a Secc","$ 915,000","308 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-80fc972c5398-56d9-193b74d-bff8-726d"
"Casa en Venta en Costa de Oro 1a Secc","$ 743,000","390 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-151eafa04084-6427-1919a83-b106-7053"
"Casa en Venta en Cosoleacaque Centro","$ 596,000","126 m²","Cosoleacaque Centro, Cosoleacaque, Veracruz Llave","1","3","/detalle/41032-73-3b5dddea94b7-4259-192df81-8312-7e20"
"Casa en Venta en Jardines de Virginia","$ 540,000","280 m²","Jardines de Virginia, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-214aac34d3c3-15d1-192df5f-b8bf-76ac"
"Casa en Fraccionamiento en Venta en Boca Del Rio","$ 3,826,100","305 m²","Boca Del Rio, Boca del Río, Veracruz Llave","1","3","/detalle/41032-73-2a3c55e364ef-e211-19785b8-8dec-76b8"
"Casa en Venta en Costa de Oro 1a Secc","$ 950,000","290 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","5","/detalle/41032-73-10e5be955912-c303-194f143-8d85-7af3"
"Casa en Venta en Costa de Oro 1a Secc","$ 660,000","380 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","5","/detalle/41032-73-50805bdf7b80-2521-1953a2e-bf41-7274"
"Casa en Venta en San Jose Novillero","$ 459,000","185 m²","San Jose Novillero, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-bed8eb59a105-fc4d-197ebc6-8496-7632"
"Casa en Venta en Costa de Oro 1a Secc","$ 680,000","427 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","5","/detalle/41032-73-4fdc1817b866-20cf-1950139-ab7c-803b"
"Casa en Venta en Costa de Oro 1a Secc","$ 759,000","700 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","5","/detalle/41032-73-dcd702814f0c-e18f-1977a27-aea7-7aec"
"Casa en Venta en Costa de Oro 1a Secc","$ 1,145,000","495 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-dddc31c3ae37-2137-1968dbe-90b5-7386"
"Casa en Venta en Costa de Oro 1a Secc","$ 590,000","520 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-92b1b8be322d-bfc-195013d-835f-7e19"
"Casa en Venta en Playa Linda","$ 2,190,300","302 m²","Playa Linda, Veracruz, Veracruz Llave","No disponible","No disponible","/detalle/41032-73-48ee2f100d9f-8c0e-194d3fc-a1f3-7f36"
"Casa en Venta en Costa de Oro 1a Secc","$ 942,000","290 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-a6190aa47b57-138f-1975624-b778-76ad"
"Casa en Venta en La Tampiquera","$ 650,000","233 m²","La Tampiquera, Boca del Río, Veracruz Llave","2","4","/detalle/41032-73-d0b55e6ccc1f-fdf8-8f430233-994e-498b"
"Casa en Venta en Mecayapan","$ 690,000","280 m²","Mecayapan, Veracruz Llave","3","4","/detalle/41032-73-382f18b00a67-f083-19128de-a88f-7275"
"Casa en Venta en Reserva Territorial","$ 1,007,760","288 m²","Reserva Territorial, Xalapa, Veracruz Llave","2","3","/detalle/41032-73-bf14a70ce704-a1c8-194b98b-831d-79dc"
"Casa en Venta en El Morro las Colonias","$ 5,013,000","309 m²","El Morro las Colonias, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-44e7cd7ec045-c2b2-1948602-99fd-7af5"
"Casa en Venta en Costa de Oro 1a Secc","$ 990,000","270 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","1","4","/detalle/41032-73-54b84a0ebb8c-3f9f-191d999-9e58-7f32"
"Casa en Fraccionamiento en Venta en Playa Dorada","$ 2,202,834","200 m²","Playa Dorada, Alvarado, Veracruz Llave","2","4","/detalle/41032-73-a01bc7083e5c-2edc-196da33-91ec-7aef"
"Casa en Venta en Costa de Oro 1a Secc","$ 910,000","270 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-edd7be85a5cd-c2aa-196d131-971b-7e21"
"Casa en Venta en Petrolera","$ 790,000","540 m²","Petrolera, Coatzacoalcos, Veracruz Llave","3","4","/detalle/41032-73-8853e0765ed4-95ea-1950bfc-a3ea-7af3"
"Casa en Venta en La Tampiquera","$ 560,000","No disponible","La Tampiquera, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-b07d845c248a-cef6-196c6a9-a7ef-7f4f"
"Casa en Venta en La Tampiquera","$ 560,000","No disponible","La Tampiquera, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-b06b2cbca9bf-410-196bbe9-b250-7f2f"
