url,precio,precio_valor,precio_moneda,mantenimiento_valor,caracteristicas,m2_totales,m2_construidos,recamaras,banos,estacionamientos,antiguedad,lat,lng,direccion,ubicacion,descripcion,amenidades,scraped_created_at,scraped_updated_at
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-venta-amueblada-en-fraccionamiento-palmas-de-145787396.html?n_src=Listado&n_pills=Escuelas+cercanas&n_pg=70&n_pos=8,"MN 6,200,000",6200000.0,MN,0.0,300 m² lote | 2 rec. | 2 baños | 3 estac.,300.0,290.0,2,2,3,A estrenar,19.1000489,-96.1199855,Fraccionamiento palmas de Medellín,"Fraccionamiento Las Palmas, Medellín","Casa venta. fraccionamiento Las Palmas. $ 6, 200, 000 precio. características. * 300 m2 de terreno. * 290 m2 de construcción. * planta baja. Estacionamiento para 3 vehículos. Sala con doble altura. Comedor. Cocina integral con barra. Medio baño en planta baja. Jardin. Terraza. Alberca. Pasillo de servicio. Area de lavado. planta alta. Dos Recámaras con baño completo, y vestidor. jardín puede conectar con área verde del fraccionamiento. Llama. Al Ver datos",,2026-06-27T15:17:07.659248,2026-06-27T15:17:07.659248
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-de-descanso-y-yate-en-venta-boca-del-rio-149870984.html?n_src=Listado&n_pills=Seguridad+privada&n_pg=70&n_pos=9,"MN 12,500,000",12500000.0,MN,0.0,3000 m² lote | 3 rec. | 3 baños | 4 estac.,3000.0,3000.0,3,3,4,10 años,19.07060745188572,-96.13242868518066,Paso Colorado,"Río Jamapa, Boca del Río","Si te gusta la tranquilidad y la comodidad, aquí te ofrezco una excelente oportunidad. Son 3000 m2 pero crece con los límites del rio 1000 m2. En donde encontrarás espacios muy amplios de. sala-comedor, cocina, 3 recámaras, cuenta con áreas comunes con alberca, canchas de juegos y jardines, son solo 12 propietarios en fraccionamiento cerrado, con la casa se vende yate de 33 pies el cual tiene camarote con baño y 2 motores diésel. Precio total por casa y yate es de $ 12'500, 000 (doce y medio millones de pesos) No se vende por separado",,2026-06-27T15:17:07.659255,2026-06-27T15:17:07.659255
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-equipada-en-madera-fina-zona-chapultepec-148542031.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=70&n_pos=10,"MN 4,800,000",4800000.0,MN,0.0,524 m² lote | 3 rec. | 6 baños,524.0,408.0,3,6,0,35 años,20.53545275290801,-97.44566932227202,ebano 1215,"Chapultepec, Poza Rica de Hidalgo","Ref: 2 6 5 9 1 5. Hermosa casa hogareña y cómoda para la familia, amplia y en excelente ubicación con espacios amplios para poder hacer actividades al aire libre. La propiedad incluye un departamento de visitas independiente, con habitación, baño, cocineta y pequeña estancia, perfecto para invitados o renta adicional. Planta Baja: Recibidor amplio. Sala y comedor con excelente iluminación. Cocina integral de madera de alta calidad. 2 baños completos. Habitación de servicio con baño. Cuarto de lavado. Jardín espacioso, ideal para reuniones familiares o actividades al aire libre. Planta Alta: 3 recámaras cómodas y bien iluminadas. 2 baños completos. Family room para actividades familiares o estudio. 2 terrazas con vista al jardín y a la calle, perfectas para relajarse. Extras y Beneficios: Estacionamiento para 6 autos. Listo para habitarse. Diseño clásico y funcional. Ubicada en una zona tranquila y de fácil acceso, ideal para familias que buscan comodidad, privacidad y espacios bien distribuidos. Espacios ideales para remodelaciones o personalización según tus necesidades. ¡Una oportunidad única para vivir con comodidad y estilo, en una propiedad que combina amplitud, privacidad y excelente ubicación! Contáctame para más información o agendar una visita!!",,2026-06-27T15:17:07.659263,2026-06-27T15:17:07.659263
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-a-unos-minutos-de-plaza-valle-148414315.html?n_src=Listado&n_pills=Terraza&n_pg=70&n_pos=11,"MN 3,100,000",3100000.0,MN,0.0,111 m² lote | 3 rec. | 2 baños | 1 estac.,111.0,146.0,3,2,1,A estrenar,18.8718088,-97.10296,Avenida de los Censos,"Unidad habitacional El Espinal , Orizaba","Casa en venta. Excelente ubicación Zona norte de Orizaba con alta plusvalía a unos minutos de plaza valle, circunvalación, etc. * 7. 50x14. 80 (111 m2) de terreno. * 146m2 de Construcción. $3, 100, 000. planta baja. * Cochera para un auto. * Sala con acceso a terraza. * Comedor. * Cocina integral con barra desayunador. * Medio baño. * Jardín. * Área de lavado techada. planta alta. * Recámara principal con balcón y baño completo y área de vestidor. * 2 recámaras secundarias ambas con clóset de piso a techo. * Baño completo compartido. extras. * Cisterna con bomba 7, 500 lts. * Tinaco de 1100 lts. * Portón eléctrico. * Cancelaría en aluminio línea 3 y residencial. * Madera xochicahuitl. * Iluminación led. * Plafones en sala/comedor con luz led. previa cita al Ver datos, Ver datos",,2026-06-27T15:17:07.659269,2026-06-27T15:17:07.659269
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-plan-de-ayala-149342307.html?n_src=Listado&n_pills=Terraza&n_pg=70&n_pos=12,"MN 1,920,000",1920000.0,MN,0.0,175 m² lote | 2 rec. | 2 baños | 1 estac.,175.0,152.0,2,2,1,10 años,19.5447369766,-96.947072554,Casa en Venta en Colonia Plan de Ayala,"Plan de Ayala, Xalapa","Casa en venta – excelente ubicación en col. Plan de ayalaa solo 6 min de sefiplan y Avenida Ébano, Xalapa, VeracruzPrecio de Venta: $1, 920, 000. 00 mxn*Se aceptan créditos bancarios e InfonavitSuperficie: Terreno: 175 m² | Construcción: 152. 44 m²distribuciónplanta Baja• Cochera para 1 auto con portón• Sala• Comedor• Cocina• Área de lavado• Estudio• Baño completoPlanta Alta• Sala de tv• Recámara principal con clóset y terraza• Recámara secundaria con acceso a terraza• Baño completo• Estudio o tercera recámaraAcceso a azoteaEquipamiento• Gas estacionario• Tinaco de 1, 100 litrosextraárea adicional con techo de lámina: • 1 habitación• 1 bañoTu próximo hogar te espera en la Col. Plan de Ayala, en una ubicación estratégica, esta casa combina comodidad, espacios bien distribuidos y un área adicional que se adapta a tus necesidades, ya sea para vivir, trabajar o invertir. Con opción a créditos bancarios e Infonavit, ¡Es la oportunidad perfecta para dar el siguiente paso! Agenda tu cita y conócela, puede ser justo lo que estabas buscando. Informes y citas: Ver datos*Precio y disponibilidad sujetos a cambio sin previo aviso. #bienesraices #inmobiliaria #realestate #venta #inmuebles #hipotecario#casa #Xalapa #Mexico #Veracruz #casas #alquiler #apartamento #inversion #credito #propiedades #realestateagent #departamentos #inmueble #hogar #arquitectura #bienesra #agenteinmobiliario #ventas #home #asesorinmobiliario #asesores #AylbienesRaices",,2026-06-27T15:17:07.659275,2026-06-27T15:17:07.659275
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-residencial-en-venta-briones-81488599.html?n_src=Listado&n_pills=Patio&n_pg=70&n_pos=13,"MN 6,000,000",6000000.0,MN,0.0,1650 m² lote | 3 rec. | 3 baños | 4 estac.,1650.0,450.0,3,3,4,1 años,19.5086687,-96.94934339999999,BRIONES,"Fraccionamiento Briones, Coatepec","Residencia con jardin amplio. en zona muy hermosa con áreas verdes, una zona muy preferida por familias que desean estar en contacto con la naturaleza en un ambiente relajado. *Sala. *Comedor. *Cocina integral. *Cuarto de lavado. *3 habitaciones con vestidor y baño cada una. *Medio baño. *Despacho. *4 espacios de estacionamiento. *Spa. *Jacuzzi. *Vapor. *Cocina integral con asador en el asea de spa. *Sala independiente con chimenea. *Amplio jardín. EasyBroker id: eb-ng5214",,2026-06-27T15:17:07.659280,2026-06-27T15:17:07.659280
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-de-600-m-sup2--en-venta-en-veracruz-cerca-de-58835556.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=70&n_pos=14,"MN 7,500,000",7500000.0,MN,0.0,600 m² lote | 4 rec. | 2 baños | 10 estac.,600.0,400.0,4,2,10,N/A,19.1780491,-96.1288426,Dirección no informada,"Ignacio Zaragoza, Veracruz","Casa de 600 m2 en venta en Veracruz, cerca de bolivar. Ideal para escuela O agencia aduanal. - en excelente ubicación- Cerca de la Avenida Bolívar. Cuenta con 4 recámaras; 1 en planta baja, estudio, cuarto de lavado, cuarto de servicio, recibidor, sala comedor, cocina integral, desayunador, área de T. V y garage para 10 autos aprox. *Tiene un jardín de 200 m2 aproximadamente",,2026-06-27T15:17:07.659286,2026-06-27T15:17:07.659286
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-con-4-recamaras-en-venta-996-m-sup2--superficie-148879727.html?n_src=Listado&n_pills=Terraza&n_pg=70&n_pos=15,"MN 17,500,000",17500000.0,MN,0.0,996 m² lote | 4 rec. | 4 baños | 6 estac.,996.0,790.0,4,4,6,30 años,19.14605042397039,-96.10240337409668,Avenida Costa de Oro,"Fraccionamiento Costa de Oro, Boca del Río","¡Bienvenido a casa! Tu nueva residencia se encuentra ubicada en Fraccionamiento Costa de Oro. Esta propiedad ofrece amplios espacios para vivir cómodamente. Tiene una superficie de terreno de 996 m² y 790 m² de superficie construida. En el interior, la casa cuenta con sala, sala de tv, comedor, desayunador, cocina integral con alacena, estudio y oficina. Dispone de 4 recámaras (una en planta baja) cada una con baño y vestidor, medio baño de visitas y 2 más en área de alberca. Además, tiene cuarto de lavado y cuarto de servicio con baño. En el exterior, la propiedad cuenta con amplio jardín privado, alberca, terraza y asador, ideal para disfrutar de los días coleados del puerto. Tiene espacio hasta para 6 autos. Adicionalmente, cuenta con 3 bodegas. Vivir en Costa de Oro, te ofrece cercanía a escuelas, playas y centros comerciales. El mejor lugar para estar con la familia de toda la zona conurbada. Agenda tu cita, ¡Ven y conócela!",,2026-06-27T15:17:07.659293,2026-06-27T15:17:07.659293
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-nueva-en-boca-del-rio-con-recamara-en-planta-baja-150245946.html?n_src=Listado&n_pills=Terraza&n_pg=70&n_pos=16,"MN 3,850,000",3850000.0,MN,0.0,130 m² lote | 3 rec. | 3 baños | 2 estac.,130.0,201.0,3,3,2,A estrenar,19.1144788,-96.1043336,El Morro,"El Morro, Boca del Río","Casa nueva en venta Zona Sur de Boca del Río, Veracruz. Terreno: 130 m² Construcción: 201 m² 3 Recámaras, principal con vestidor y baño. Una de éllas en planta baja 2. 5 Baños. Sala de tv. Terraza. Area de lavado. Cochera para 2 autos con portón eléctrico. $3, 850, 000 mxn",,2026-06-27T15:17:07.659299,2026-06-27T15:17:07.659299
https://www.inmuebles24.com/propiedades/clasificado/veclcain-vendo-casa-nueva-en-cordoba-muy-cerca-de-plaza-149221882.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=70&n_pos=17,"MN 2,050,000",2050000.0,MN,0.0,150 m² lote | 3 rec. | 2 baños | 2 estac.,150.0,150.0,3,2,2,A estrenar,18.891189,-96.9382441,Córdoba - Fortín de las Flores,"Córdoba, Veracruz","Vendo casa nueva en Córdoba. Lugar estratégico muy cerca de Plaza Cristal, Plaza Shangrila, Sam´s, Walmart, Cinépolis. Precio Promoción este mes de Marzo $2, 050, 000!! Se acepta cualquier tipo de crédito!. Edificada en 2 plantas. Planta baja: Sala/comedor, cocina con cocina integral, área de despensa, área de lavado techada, 1/2 baño, cochera para 2 autos, protecciones de herrería, cisterna e instalación de gas. Planta alta: 1 recámara principal con área de closet/ vestidor y baño completo, 2 recámaras secundarias con área de closet, baño completo",,2026-06-27T15:17:07.659306,2026-06-27T15:17:07.659306
https://www.inmuebles24.com/propiedades/clasificado/veclcain-bonita-casa-en-venta-en-lomas-de-la-rioja-riviera-150015092.html?n_src=Listado&n_pills=Gimnasio&n_pg=70&n_pos=18,"MN 2,900,000",2900000.0,MN,0.0,160 m² lote | 3 rec. | 2 baños | 2 estac.,160.0,166.0,3,2,2,6 años,19.044880199999998,-96.06063909999999,Fraccionamiento Lomas de la Rioja,"Lomas de la Rioja, Alvarado","Casa en venta con amplio jardín en Lomas de la Rioja. Terreno: 160 m² Construcción: 166 m² Mantenimiento: $1, 150 mxn. Hermosa casa ubicada en los primeros circuitos de la Riviera Veracruzana, con amplios espacios, excelente iluminación y un gran jardín ideal para convivencias familiares. Planta baja. Garaje techado para 2 autos en línea con portón eléctrico. Sala. Comedor. Cocina integral con estufa, campana y barra desayunadora de granito. Medio baño para visitas. Cuarto de lavado. Amplio jardín de 8 x 8 m (64 m²) Planta alta. Recámara principal con vestidor, baño completo y terraza. 2 recámaras secundarias con clóset. Baño completo compartido. Equipamiento. Totalmente climatizada. Cortinas. Tanque estacionario. Portón eléctrico. Calentador de agua. Cisterna. Amenidades del fraccionamiento. Doble filtro de seguridad. Seguridad 24/7. Áreas verdes. Casa club con alberca y gimnasio. Oxxo dentro del fraccionamiento. Precio sujeto a cambio sin previo aviso. Imagenes Ilustrativas. No incluye gastos notariales.",,2026-06-27T15:17:07.659313,2026-06-27T15:17:07.659313
https://www.inmuebles24.com/propiedades/clasificado/veclcain-vendo-propiedad-de-981-m-sup2--terreno-y-360-m-sup2-147999922.html?n_src=Listado&n_pg=70&n_pos=19,"MN 7,500,000",7500000.0,MN,0.0,981 m² lote | 3 rec. | 3 baños | 15 estac.,981.0,360.0,3,3,15,2 años,18.9017033,-96.99896299999999,Fortín de las Flores,"Fortín, Veracruz","Vendo propiedad de 981 m2 de terreno y 360 m2 de construcción en excelente ubicación y acabados de lujo! En Fortín, zona Los Pinos, a 3 minutos de Plaza Shangrila!!, Palmas!. Completamente bardeada con garage para 15 autos, amplios jardines que rodean la bella casa con una edad de construcción!. La casa cuenta con un recibidor bello, entrando una sala doble altura, comedor con salida al jardín de la parte de atrás, cocina integral grande de granito con isla, 1 oficina en planta baja que se puede convertir en 4 recámara, cuarto de servicio con baño, medio baño de visitas y en planta alta, 3 recámaras amplias, principal con vestidor y baño completo con tina de hidromasaje, las secundarias con closets, compartiendo 1 baño completo, la propiedad se queda con los 3 climas, persianas de marca, hidroneumático, cisterna y tanque estacionario!!, $7, 500, 000 Excelente Precio de Venta por los acabados, metraje y ubicación del Inmueble!.",,2026-06-27T15:17:07.659319,2026-06-27T15:17:07.659319
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-con-jardin-por-el-parque-del-huarache-144740007.html?n_src=Listado&n_pills=Jard%C3%ADn+privado&n_pg=70&n_pos=20,"MN 5,290,000",5290000.0,MN,0.0,418 m² lote | 3 rec. | 3 baños | 2 estac.,418.0,210.0,3,3,2,20 años,19.531815938627673,-96.88775970887951,INDECO ANIMAS,"Indeco Animas, Xalapa","Hermosa Casa en venta. en Indeco Animas, muy cerca de Plaza Andadores, entre el parque del huarache y el parque hundido. A solo unas cuadras de Av. Araucarias. Muy cerca de Avenida principal, centros comerciales, parques y escuelas. Planta baja. -Sala con doble altura con chimenea. -Comedor. -Cocina integral. -Antecomedor. -Sala recibidor. -Estudio/Oficina. -Cochera techada para dos autos. -1/2 Baño. -jardín de 100 m2. -Área de lavado. planta alta. -Recámara principal con baño, vestidor y tina. -Recámara 2 con clóset y balcón. -Recámara 3 con clóset y balcón. -Baño completo para recámaras secundaria. Amenidades: Contrato de agua, cisterna de 7 mil litros, tinaco de 1, 100 litros, calentador de agua. 418 m2 de terreno. 210 m2 de construcción. $5, 290, 000",,2026-06-27T15:17:07.659325,2026-06-27T15:17:07.659325
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-con-3-recamaras-y-alberca-149408890.html?n_src=Listado&n_pg=70&n_pos=21,"MN 2,480,000",2480000.0,MN,0.0,100 m² lote | 3 rec. | 2 baños | 1 estac.,100.0,125.0,3,2,1,20 años,19.1106707,-96.1056565,VIA MUERTA BOCA DEL RIO,"Boca del Río, Veracruz","Casa en venta en Boca del Río. Ubicada en Calle Vía Muerta, Colonia Lomas del Mar. 100 m² de terreno. ️ 125 m² de construcción. La casa cuenta con: ️ Sala – comedor. ️ Cocina equipada. ️ 3 recámaras. 2 baños completos. Garage para 1 auto. ️ Alberca pequeña. ️ Completamente climatizada. Precio: $2, 480, 000. Más gastos de escrituración. ️ Precio sujeto a cambio sin previo aviso. ¡Contáctame para más información o para agendar una visita!",,2026-06-27T15:17:07.659332,2026-06-27T15:17:07.659332
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-lomas-de-la-rioja-143343276.html?n_src=Listado&n_pills=Jard%C3%ADn+privado&n_pg=70&n_pos=22,"MN 3,290,000",3290000.0,MN,0.0,168 m² lote | 3 rec. | 4 baños | 2 estac.,168.0,215.0,3,4,2,5 años,19.045959447907784,-96.06075975263977,LOMAS DE LA RIOJA,"Lomas de la Rioja, Alvarado","Casa En Venta En Lomas De La Rioja. Terreno: 168 m2. Construcción: 215 m2. precio: $3, 290, 000. Planta Baja: Cochera para 2 autos. Sala. Comedor. Cocina integral equipada. Baño de visitas. Cuarto de lavado. Amplia jardín. Planta Alta: Recamara principal con vestidor y baño completo. Recamara secundaria con vestidor y baño completo. Recamara secundaria con closet y baño completo. acabados: - Cristal templado en barandal, balcones y baños. - Parrilla y campana. imágenes ilustrativas. Precios puede cambiar sin previo aviso",,2026-06-27T15:17:07.659338,2026-06-27T15:17:07.659338
https://www.inmuebles24.com/propiedades/clasificado/veclcain-bonita-y-amplia-casa-en-nanchitalde-lazaro-cardenas-149318098.html?n_src=Listado&n_pills=Patio&n_pg=70&n_pos=23,"MN 1,753,080",1753080.0,MN,0.0,300 m² lote | 5 rec. | 3 baños | 1 estac.,300.0,260.0,5,3,1,10 años,18.0714601,-94.40829529999999,Veracruz,"Nanchital de Lázaro Cárdenas del Río, Veracruz",¡remate real! Casa grande A precio bajísimo en nanchital. Nanchital de Lázaro Cárdenas del Río. casa amplia – lista para aprovechar. 260. 81 m² de construcción. 300 m² de terreno. ️ 5 recámaras. 3. 5 baños. 1 estacionamiento. ideal para: Inversionistas que buscan alto rendimiento. Familias grandes. Generar ingresos por renta. ¿por qué esta casa? Precio muy por debajo del mercado. Espacios grandes difíciles de encontrar. Zona con crecimiento. Alta plusvalía. Imágenes ilustrativas. Precio sujeto a cambio sin previo aviso. escríbeme ahora mismo. Las mejores oportunidades se venden primero… ¡que no te la ganen!,,2026-06-27T15:17:07.659346,2026-06-27T15:17:07.659346
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-con-alberca-y-bungalows-en-veracruz-145878434.html?n_src=Listado&n_pills=Alberca&n_pg=70&n_pos=24,"MN 5,000,000",5000000.0,MN,0.0,500 m² lote | 5 rec. | 6 baños | 2 estac.,500.0,300.0,5,6,2,A estrenar,20.4597711,-97.084545,"Constitución, Cerro de la Cruz, 93557 Gutiérrez Zamora, Ver.","Cerro de La Cruz, Gutiérrez Zamora","Propiedad única en Veracruz de 500 m² de terreno y 300 m² de construcción, diseñada para disfrutar el lujo y la comodidad. La casa principal cuenta con 3 amplias recámaras, cada una con balcón y vista al jardín, 4 baños completos, sala, comedor con puertas que conectan directamente con la alberca, cocina integral y una sala de estar abierta en el segundo piso. La alberca, equipada con paneles solares, incluye cuarto de máquinas, caldera, regaderas y baños exteriores. La casa también dispone de cochera para 2 autos y un pozo de agua dulce. Además, la propiedad incluye 2 bungalows independientes, cada uno con recámara, baño, clóset y una vista privilegiada hacia la alberca. Ideal para un estilo de vida relajado o como inversión.",,2026-06-27T15:17:07.659353,2026-06-27T15:17:07.659353
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-de-277-m-sup2--en-punta-tiburon-150320648.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=70&n_pos=25,"MN 6,700,000",6700000.0,MN,0.0,230 m² lote | 3 rec. | 4 baños | 2 estac.,230.0,277.0,3,4,2,A estrenar,19.0631254,-96.0929216,Punta Tiburón Residencial,"Punta Tiburón Residencial Marina y Golf, Alvarado","Casa en venta ubicada en Punta Tiburón Residencial Marina y Golf. La propiedad cuenta con 277 m2 de superficie construida y 230 m2 de superficie total. Dispone de 3 habitaciones, 4 baños y 1 medio baño. La distribución interior incluye cocina integral y cuarto de tv. Cuenta con 2 niveles construidos. En el exterior, se encuentran 2 estacionamientos, patio y jardín privado. Además, la propiedad ofrece amenidades como alberca, área de juegos infantiles, caseta de guardia y seguridad privada. Se permiten mascotas. Incluye área de lavado, 2 bodegas, cuarto de servicio y servicios básicos. El estado de conservación es excelente y la disponibilidad es inmediata. La zona ofrece escuelas cercanas y está frente a un parque. El fraccionamiento te ofrece seguridad controlada, acceso restringido, el fraccionamiento se encuentra dividido en lagunas con determinado número de lotes, lo que te ofrece mayor privacidad. Importante: *El costo y la disponibilidad están sujetos a cambio sin previo aviso, por parte de la empresa constructora. *El costo no incluye gasto notarial, gasto por avalúo, ni ningún gasto adicional por tipo de crédito. *Las imágenes son de carácter ilustrativo, los tonos de pintura, piso y accesorios pueden variar de acuerdo al tono, la calidad sigue siendo la misma.",,2026-06-27T15:17:07.659359,2026-06-27T15:17:07.659359
https://www.inmuebles24.com/propiedades/clasificado/veclcain-inversion-frente-al-mar-chalchihuecan-149315475.html?n_src=Listado&n_pills=Patio&n_pg=70&n_pos=26,"MN 1,800,000",1800000.0,MN,0.0,1000 m² lote | 2 rec. | 2 baños,1000.0,100.0,2,2,0,10 años,19.3397979,-96.3098394,Camino Playa Chalchihuecan,"La Antigua, Veracruz","Inversión frente al mar – chalchihuecan. Imagina despertar con la brisa del mar y el sonido de las olas… esta cabaña lo tiene todo para disfrutar o generar ingresos. Chalchihuecan, por La Antigua. $1, 800, 000 (negociable) 1, 000 m² de terreno. Distribución ideal: - 2 recámaras en planta baja. - 2 baños completos. - Sala y comedor. - Planta alta con espacio para 4 camas matrimoniales (hasta 8 personas) Lo que la hace especial: - Amplia terraza tipo corredor, perfecta para relajarte. - Construcción rústica con gran potencial de mejora. - Lista para usarse o rentarse. ️ Servicios ya instalados: ️ Pozo de agua. ️ Transformador propio (sí hay luz) ️ Fosa séptica. plus exclusivo. A solo 200 metros, acceso a concesión de 3, 586 m² frente al mar. Además, esta zona es famosa por uno de sus fenómenos naturales más impresionantes: la bioluminiscencia. Por las noches, el mar se ilumina con destellos verdes y azules generados por microorganismos, creando un efecto visual único, como si el agua estuviera llena de pequeñas esmeraldas. Al entrar al mar o mover el agua, podrás ver cómo brilla en la piel o la ropa. Mejor experiencia en noches oscuras (luna nueva) Evento más conocido: primer viernes de marzo (“Lluvia de Estrellas”) Ambiente ideal para fogatas y experiencias nocturnas inolvidables. Ubicación estratégica: a solo 1 km pasando la caseta de La Antigua, carretera Veracruz–Cardel. Perfecta para: - Airbnb. - Casa de descanso. - Proyecto turístico o ampliación. Propiedades con este tamaño de terreno, cercanía al mar y atractivo natural único, ya casi no se encuentran a este precio. Mándame mensaje para más información o agendar visita. Imágenes ilustrativas. Precio sujeto a cambio sin previo aviso",,2026-06-27T15:17:07.659365,2026-06-27T15:17:07.659365
https://www.inmuebles24.com/propiedades/clasificado/veclcain-la-casa-se-encuentra-en-una-excelente-ubicacion-cerca-150205770.html?n_src=Listado&n_pills=Escuelas+cercanas&n_pg=70&n_pos=27,"MN 2,500,000",2500000.0,MN,0.0,105 m² lote | 4 rec. | 3 baños | 2 estac.,105.0,115.0,4,3,2,8 años,19.1357041,-96.1127734,Articulo 27 y Pedro Ignacio y Mata Colonia Adalberto Tejeda,"Adalberto Tejeda, Boca del Río","Casa en Boca del Río. Col Adalberto Tejeda. Características: Terreno: 105 m2. Construcción: 115 m2. Ventas: $2, 600, 000. 00. Planta Alta. 3 recamaras. 2 baños. Planta Baja. Sala comedor. Una recamara. Un baño completo y medio baño. Garaje para dos autos. * Precio al día de la publicación, sujeto a cambios sin previo aviso por el propietario. * Precio no incluye gastos de escrituración. * Imágenes ilustrativas.",,2026-06-27T15:17:07.659371,2026-06-27T15:17:07.659371
https://www.inmuebles24.com/propiedades/clasificado/veclcain-linda-casa-en-venta-lomas-diamante-149940348.html?n_src=Listado&n_pills=Aire+acondicionado&n_pg=70&n_pos=28,"MN 5,950,000",5950000.0,MN,0.0,200 m² lote | 3 rec. | 3 baños | 2 estac.,200.0,200.0,3,3,2,2 años,18.7696195,-95.758949,Lomas Diamante,"Alvarado, Veracruz","Casa en venta ubicada en Alvarado, ideal para familias. Cuenta con 3 recámaras y 3 baños completos, más un medio baño, ofreciendo comodidad y privacidad. La propiedad tiene una superficie construida de 275 m², con un terreno de 200 m², ideal para disfrutar de espacios al aire libre. Incluye área de lavado y cuarto de servicio. Disfruta de amenidades como terraza, jardín privado y área de juegos infantiles. La cocina integral está equipada con línea blanca. Además, cuenta con caseta de guardia y seguridad privada, garantizando tu tranquilidad. Para los amantes del ejercicio, hay un gimnasio y espacio de co-working. La zona ofrece cercanía a escuelas, facilitando el acceso a servicios educativos. El inmueble cuenta con 2 lugares de estacionamiento y aire acondicionado. El estado de conservación es excelente, lista para habitar. Además, tiene área de eventos y clósets. Dispone de 2 niveles construidos y servicios básicos (agua/luz).",,2026-06-27T15:17:07.659377,2026-06-27T15:17:07.659377
https://www.inmuebles24.com/propiedades/clasificado/veclcain-residencia-en-marina-punta-tiburon-149844404.html?n_src=Listado&n_pills=Patio&n_pg=70&n_pos=29,"MN 25,500,000",25500000.0,MN,0.0,1044 m² lote | 4 rec. | 6 baños | 4 estac.,1044.0,1044.0,4,6,4,A estrenar,19.0631254,-96.0929216,"Punta Tiburón, Residencial, Marina y Golf, Alvarado, Veracruz de Ignacio de la Llave","Alvarado, Veracruz","Club de Golf Punta TiburónExclusiva Residencia de Lujo con Vistas Panorámicas al Campo de Golf en Punta TiburónDescripción de la PropiedadDescubra el lujo y la distinción en este espectacular hogar, una joya arquitectónica con una ubicación inigualable y acabados de la más alta gama. Situada en el prestigioso fraccionamiento de Punta Tiburón, esta residencia de dos niveles ofrece una exclusiva y perpetua vista al campo de golf, creando un oasis de paz y privacidad. Características Destacadas: Superficie Total: 1, 044text{m}^2 de Terreno | 795. 70text{m}^2 de Construcción. Vistas Inigualables: Hermosa vista panorámica y directa al campo de golf. Diseño de Lujo: Acabados premium en cada rincón, asegurando un ambiente de sofisticación y confort. Distribución y Amenidades: Recámaras (4): Master Suite de Lujo: Amplísima recámara principal con hermoso vestidor y baño completo de diseño con acabados de primer nivel. Recámaras Secundarias (2): Cada una con vestidor y baño completo integrado. Recámara en Planta Baja (1): Muy amplia y con baño completo, ideal para visitas, estudio u oficina privada. Áreas Sociales: Elegante Sala y Comedor con ventanales de piso a techo que maximizan la espectacular vista. Bar Privado diseñado para el entretenimiento y la coctelería. Exteriores y Servicios: Alberca perfecta para el relax. Baño completo dedicado al área de alberca. Lavandería de gran tamaño. Estacionamiento techado para 4 vehículos. Cuarto de servicio completo. Precio de Venta: $25, 500, 000 mxnesta no es solo una casa, es un estilo de vida. Ideal para quienes buscan la tranquilidad, la seguridad y el prestigio de vivir en el mejor entorno. mc",,2026-06-27T15:17:07.659383,2026-06-27T15:17:07.659383
https://www.inmuebles24.com/propiedades/clasificado/veclcain-vendo-casa-nueva-en-privada-en-cordoba-zona-146875818.html?n_src=Listado&n_pg=70&n_pos=30,"MN 2,500,000",2500000.0,MN,0.0,120 m² lote | 3 rec. | 2 baños | 2 estac.,120.0,140.0,3,2,2,A estrenar,18.8829669,-96.9494647,Dirección no informada,"Fraccionamiento Villa Verde, Córdoba","Vendo casa nueva en privada en Córdoba, Zona Villaverde, salida rápida a la autopista! Orizaba- Veracruz, $2, 500, 000! Precio de Venta!!. Descripcion!! Excelente iluminación esta casa. Garage para 2 autos, sala comedor espacio abierto, cocina integral con barra desayunador y lámparas decorativas!, jardín, área de servicio, 3 recámaras, principal con vestidor y baño y balcón, las demás con closets, 2 baños y medio, cisterna con bomba y tanque estacionario!!, 120 M2 de Terreno, 140 M2 de Construcción, Privada con Portón y caseta!!. Se Aceptan créditos!!",,2026-06-27T15:17:07.659387,2026-06-27T15:17:07.659387
